2024-11-03,Greece,1,2025,Volos NFC,Panathinaikos,6.5,4.2,1.5,2.0,1.85,2.0,1.85,5.5,3.9,1.57,2.03,1.83,1.83,2.03,,,,,,,,,,,,,,,,,6.25,4.1,1.51,5.5,3.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,6.72,4.2,1.48,1.98,1.84,2.01,1.83,6.41,3.99,1.57,2.03,1.85,1.85,2.05,,,,,,,,,,,,,,,,,,,6.5,4.0,1.44,5.5,3.75,1.53,7.0,4.25,1.53,2.0,1.87,2.01,1.92,6.41,3.99,1.63,2.04,1.86,1.9,2.11,6.44,4.12,1.48,1.95,1.81,1.95,1.84,5.71,3.84,1.58,2.0,1.79,1.78,2.03,1.0,1.0,0,1,0,1,9,11,2,5,-1,-1,2,6,15,22,-1,-1,-1,-1,4,3,1,0,,
2024-11-04,Greece,1,2025,Asteras Tripolis,OFI Crete,2.05,3.4,3.5,2.05,1.75,1.83,2.03,2.3,3.25,3.1,2.15,1.67,2.03,1.83,,,,,,,,,,,,,,,,,2.05,3.4,3.4,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.35,3.55,2.08,1.75,1.81,2.03,2.37,3.22,3.27,2.17,1.73,2.03,1.86,,,,,,,,,,,,,,,,,,,2.0,3.4,3.3,2.25,3.1,3.0,2.15,3.45,3.55,2.08,1.81,1.83,2.07,2.37,3.3,3.27,2.21,1.77,2.07,1.87,2.07,3.32,3.44,2.04,1.74,1.79,2.0,2.3,3.16,3.14,2.12,1.7,1.98,1.83,-0.25,-0.25,3,0,0,0,10,11,6,4,-1,-1,6,5,10,12,-1,-1,-1,-1,3,4,0,0,,
2024-11-09,Greece,1,2025,Panserraikos,Atromitos,3.25,3.1,2.3,2.15,1.67,1.83,2.03,3.3,3.0,2.3,2.25,1.62,1.85,2.0,,,,,,,,,,,,,,,,,3.1,3.1,2.3,3.3,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,3.38,2.89,2.42,2.19,1.69,1.82,2.05,3.56,2.95,2.39,2.32,1.65,1.88,2.01,,,,,,,,,,,,,,,,,,,3.1,3.25,2.15,3.1,3.2,2.15,3.38,3.34,2.42,2.19,1.73,1.85,2.05,3.56,3.2,2.39,2.35,1.65,1.95,2.05,3.22,3.07,2.32,2.12,1.69,1.83,1.96,3.39,2.97,2.29,2.24,1.62,1.86,1.94,0.25,0.25,2,3,1,3,9,5,5,4,-1,-1,3,3,22,15,-1,-1,-1,-1,4,2,0,0,,
2024-11-09,Greece,1,2025,Panetolikos,Aris,3.5,3.4,2.1,2.35,1.57,2.03,1.83,3.2,3.2,2.3,2.3,1.6,1.88,1.98,,,,,,,,,,,,,,,,,3.5,3.2,2.1,3.3,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.19,2.12,2.38,1.6,2.04,1.83,3.42,3.17,2.32,2.39,1.61,1.91,1.98,,,,,,,,,,,,,,,,,,,3.4,3.1,2.05,3.1,3.2,2.15,4.04,3.4,2.21,2.39,1.6,2.14,1.84,3.66,3.25,2.32,2.39,1.62,1.95,2.02,3.61,3.22,2.07,2.32,1.58,2.02,1.77,3.27,3.15,2.25,2.28,1.59,1.87,1.93,0.25,0.25,2,1,1,1,8,5,4,2,-1,-1,7,4,15,7,-1,-1,-1,-1,2,2,0,1,,
2024-11-09,Greece,1,2025,AEK,Asteras Tripolis,1.27,5.25,12.0,1.8,2.0,1.88,1.98,1.3,5.0,10.0,1.7,2.1,1.93,1.93,,,,,,,,,,,,,,,,,1.27,5.5,10.5,1.3,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.4,9.52,1.82,2.02,1.89,1.96,1.28,5.81,11.08,1.75,2.14,1.92,1.97,,,,,,,,,,,,,,,,,,,1.22,5.0,11.0,1.22,5.5,10.0,1.29,5.8,13.0,1.82,2.09,1.89,2.0,1.3,6.25,15.0,1.75,2.2,1.96,2.02,1.27,5.33,10.22,1.77,2.0,1.86,1.92,1.27,5.41,10.2,1.7,2.09,1.88,1.93,-1.5,-1.5,3,0,2,0,26,2,15,0,-1,-1,6,0,21,14,-1,-1,-1,-1,0,3,0,2,,
2024-11-10,Greece,1,2025,Levadeiakos,Volos NFC,2.25,3.1,3.4,2.35,1.57,1.92,1.82,2.6,2.9,3.0,2.5,1.5,2.1,1.7,,,,,,,,,,,,,,,,,2.2,3.1,3.3,2.4,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.17,3.35,2.43,1.56,1.94,1.89,2.54,2.9,3.34,2.59,1.53,2.13,1.79,,,,,,,,,,,,,,,,,,,2.15,3.1,3.2,2.3,3.0,3.0,2.3,3.25,3.4,2.43,1.58,1.99,1.91,2.6,3.1,3.34,2.59,1.55,2.16,1.89,2.22,3.11,3.29,2.36,1.55,1.9,1.87,2.43,2.91,3.18,2.47,1.51,2.05,1.77,-0.25,-0.25,3,2,1,1,13,3,7,2,-1,-1,6,1,18,24,-1,-1,-1,-1,2,3,0,0,,
2024-11-10,Greece,1,2025,OFI Crete,Athens Kallithea,1.9,3.5,4.0,2.08,1.73,1.87,1.87,1.8,3.7,4.2,2.03,1.83,1.8,2.05,,,,,,,,,,,,,,,,,1.9,3.4,3.9,1.82,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.51,3.99,2.13,1.72,1.93,1.91,1.84,3.5,4.73,2.04,1.84,1.85,2.05,,,,,,,,,,,,,,,,,,,1.85,3.4,3.75,1.8,3.5,4.0,1.97,3.52,4.01,2.13,1.78,1.98,1.95,1.86,3.7,4.74,2.07,1.87,1.86,2.12,1.91,3.42,3.87,2.09,1.71,1.91,1.87,1.81,3.5,4.34,1.99,1.79,1.8,2.0,-0.5,-0.5,2,2,2,0,9,20,6,8,-1,-1,2,7,17,17,-1,-1,-1,-1,2,2,0,0,,
2024-11-10,Greece,1,2025,PAOK,Olympiakos,2.63,3.2,2.8,2.08,1.73,1.79,1.94,2.15,3.25,3.5,2.05,1.75,1.85,2.0,,,,,,,,,,,,,,,,,2.5,3.3,2.7,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.09,2.85,2.08,1.75,1.84,2.0,2.21,3.14,3.73,2.09,1.79,1.88,2.01,,,,,,,,,,,,,,,,,,,2.4,3.3,2.62,2.05,3.25,3.25,2.65,3.34,2.85,2.11,1.78,1.86,2.05,2.22,3.28,3.73,2.13,1.8,1.89,2.07,2.55,3.13,2.76,2.05,1.73,1.82,1.98,2.17,3.14,3.46,2.05,1.74,1.85,1.96,0.0,-0.25,2,3,0,1,11,15,5,12,-1,-1,4,5,5,10,-1,-1,-1,-1,2,1,0,0,,
2024-11-10,Greece,1,2025,Panathinaikos,Lamia,1.3,5.0,11.0,1.7,2.1,1.93,1.93,1.2,6.25,13.0,1.53,2.4,2.03,1.83,,,,,,,,,,,,,,,,,1.29,5.5,9.5,1.19,7.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.68,8.09,1.72,2.13,1.88,1.95,1.18,7.46,15.5,1.54,2.54,2.04,1.83,,,,,,,,,,,,,,,,,,,1.25,5.0,10.0,1.14,6.5,15.0,1.31,6.0,11.0,1.72,2.2,1.96,1.95,1.21,7.46,15.5,1.58,2.54,2.06,1.85,1.29,5.37,9.01,1.67,2.11,1.87,1.91,1.18,6.67,13.66,1.52,2.45,1.99,1.82,-1.5,-2.0,1,0,0,0,11,3,5,3,-1,-1,7,1,15,16,-1,-1,-1,-1,3,4,0,1,,
2024-11-22,Greece,1,2025,Athens Kallithea,Panserraikos,2.05,3.3,3.7,2.15,1.67,2.05,1.8,2.2,3.1,3.5,2.15,1.67,1.88,1.98,,,,,,,,,,,,,,,,,2.1,3.2,3.4,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.25,3.93,2.21,1.71,2.1,1.81,2.22,3.13,3.7,2.21,1.71,1.89,2.0,,,,,,,,,,,,,,,,,,,2.0,3.25,3.4,2.1,3.1,3.3,2.12,3.42,3.93,2.23,1.73,2.11,1.85,2.24,3.25,3.7,2.23,1.74,1.91,2.05,2.06,3.23,3.68,2.15,1.68,2.05,1.77,2.18,3.11,3.49,2.15,1.67,1.85,1.96,-0.5,-0.25,1,2,0,1,17,14,6,4,-1,-1,8,1,21,16,-1,-1,-1,-1,5,5,1,0,,
2024-11-23,Greece,1,2025,Aris,Volos NFC,1.53,3.9,6.5,1.93,1.93,1.93,1.93,1.48,4.1,7.5,1.88,1.98,1.8,2.05,,,,,,,,,,,,,,,,,1.49,4.2,6.25,1.47,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.23,5.45,1.92,1.92,1.93,1.92,1.52,4.28,6.6,1.93,1.93,1.85,2.04,,,,,,,,,,,,,,,,,,,1.44,4.0,6.5,1.4,4.2,7.0,1.56,4.3,6.5,1.97,1.93,1.99,1.97,1.52,4.55,7.5,1.97,1.99,1.85,2.11,1.52,4.12,5.91,1.89,1.88,1.9,1.89,1.47,4.22,6.64,1.88,1.89,1.79,2.02,-1.0,-1.0,0,1,0,1,9,2,1,2,-1,-1,3,0,16,28,-1,-1,-1,-1,3,4,0,0,,
2024-11-23,Greece,1,2025,Lamia,OFI Crete,2.8,3.2,2.55,2.1,1.7,2.0,1.85,3.4,3.1,2.25,2.2,1.65,1.93,1.93,,,,,,,,,,,,,,,,,2.75,3.1,2.55,3.2,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.98,2.7,2.18,1.7,1.98,1.87,3.66,3.05,2.28,2.33,1.65,1.95,1.93,,,,,,,,,,,,,,,,,,,2.62,3.2,2.45,3.0,3.1,2.25,2.86,3.3,2.7,2.19,1.73,2.07,1.87,3.66,3.3,2.51,2.33,1.69,1.95,2.03,2.78,3.08,2.6,2.12,1.68,1.98,1.84,3.28,3.0,2.33,2.26,1.61,1.85,1.96,0.0,0.25,1,1,1,1,10,9,3,5,-1,-1,5,6,23,16,-1,-1,-1,-1,1,2,0,0,,
2024-11-24,Greece,1,2025,Panetolikos,Panathinaikos,5.5,3.5,1.67,2.15,1.67,1.98,1.88,5.25,3.7,1.67,2.15,1.67,1.95,1.9,,,,,,,,,,,,,,,,,5.25,3.6,1.65,5.25,3.6,1.66,,,,,,,,,,,,,,,,,,,,,,,,5.51,3.72,1.64,2.17,1.69,2.0,1.84,5.59,3.77,1.67,2.16,1.74,2.01,1.88,,,,,,,,,,,,,,,,,,,5.5,3.5,1.6,5.0,3.5,1.62,5.6,3.72,1.7,2.25,1.69,2.0,1.9,5.61,3.77,1.7,2.23,1.75,2.02,1.94,5.39,3.59,1.64,2.15,1.66,1.93,1.84,5.24,3.62,1.66,2.13,1.69,1.93,1.87,0.75,0.75,1,2,0,1,19,16,14,12,-1,-1,2,8,2,3,-1,-1,-1,-1,4,3,1,0,,
2024-11-24,Greece,1,2025,Asteras Tripolis,PAOK,6.25,3.6,1.6,2.05,1.75,1.75,2.05,6.5,3.8,1.53,1.95,1.9,1.9,1.95,,,,,,,,,,,,,,,,,5.25,3.8,1.63,5.75,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,5.64,3.99,1.58,2.05,1.78,1.8,2.05,6.19,4.19,1.56,2.01,1.87,1.91,1.98,,,,,,,,,,,,,,,,,,,5.5,3.6,1.55,6.0,3.75,1.5,6.25,3.99,1.63,2.09,1.81,1.8,2.12,6.5,4.19,1.56,2.01,1.94,1.97,2.01,5.61,3.79,1.58,2.03,1.74,1.76,2.05,6.06,3.97,1.53,1.95,1.83,1.87,1.93,1.0,1.0,1,2,0,0,5,12,4,7,-1,-1,4,4,15,15,-1,-1,-1,-1,2,1,0,0,,
2024-11-24,Greece,1,2025,Olympiakos,AEK,2.2,3.25,3.3,2.05,1.75,1.88,1.98,2.2,3.2,3.3,2.05,1.75,1.93,1.93,,,,,,,,,,,,,,,,,2.1,3.4,3.25,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.33,3.42,2.05,1.78,1.86,1.97,2.28,3.19,3.49,2.11,1.77,1.94,1.94,,,,,,,,,,,,,,,,,,,2.1,3.25,3.2,2.15,3.2,3.1,2.2,3.4,3.42,2.07,1.81,1.89,2.0,2.28,3.35,3.49,2.2,1.79,1.98,1.99,2.14,3.3,3.31,2.01,1.76,1.84,1.93,2.21,3.18,3.29,2.06,1.73,1.9,1.9,-0.25,-0.25,4,1,1,1,11,6,9,3,-1,-1,2,0,13,10,-1,-1,-1,-1,3,1,0,1,,
2024-11-25,Greece,1,2025,Atromitos,Levadeiakos,1.73,3.5,5.0,2.15,1.67,1.98,1.88,1.9,3.2,4.5,2.4,1.53,1.95,1.9,,,,,,,,,,,,,,,,,1.75,3.5,4.6,1.95,3.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.53,5.12,2.26,1.64,1.96,1.88,1.97,3.19,4.56,2.55,1.55,1.98,1.91,,,,,,,,,,,,,,,,,,,1.67,3.5,4.6,1.91,3.1,3.9,1.77,3.6,5.25,2.26,1.72,2.0,1.91,2.05,3.3,4.98,2.58,1.55,2.05,1.95,1.72,3.49,4.88,2.2,1.64,1.95,1.84,1.91,3.15,4.4,2.46,1.52,1.93,1.87,-0.75,-0.5,2,1,0,1,5,8,5,4,-1,-1,4,6,10,14,-1,-1,-1,-1,1,4,0,0,,
2024-11-30,Greece,1,2025,Volos NFC,Lamia,1.95,3.25,4.1,2.25,1.62,1.98,1.88,1.91,3.1,4.75,2.4,1.53,1.93,1.93,,,,,,,,,,,,,,,,,1.95,3.3,3.8,1.95,3.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.29,4.0,2.29,1.64,2.01,1.85,1.93,3.12,4.9,2.44,1.59,1.94,1.94,,,,,,,,,,,,,,,,,,,1.91,3.2,3.9,1.85,3.1,4.2,2.0,3.35,4.1,2.29,1.65,2.01,1.91,1.99,3.2,4.9,2.49,1.59,1.96,2.0,1.96,3.25,3.94,2.23,1.62,1.96,1.84,1.92,3.08,4.47,2.38,1.55,1.91,1.89,-0.5,-0.5,0,0,0,0,10,9,6,4,-1,-1,6,4,18,19,-1,-1,-1,-1,4,3,0,0,,
2024-11-30,Greece,1,2025,AEK,Aris,1.45,4.1,7.5,2.03,1.83,2.1,1.78,1.4,4.5,8.0,1.85,2.0,1.95,1.9,,,,,,,,,,,,,,,,,1.44,4.2,7.0,1.42,4.4,7.25,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.28,7.23,2.02,1.83,2.1,1.78,1.42,4.52,8.32,1.87,2.01,1.99,1.9,,,,,,,,,,,,,,,,,,,1.4,4.2,7.0,1.35,4.4,7.5,1.46,4.3,7.5,2.06,1.83,2.12,1.81,1.42,4.6,8.33,1.89,2.04,2.02,1.94,1.44,4.19,7.21,1.99,1.79,2.04,1.76,1.4,4.42,7.73,1.84,1.94,1.94,1.87,-1.25,-1.25,4,0,2,0,20,3,5,0,-1,-1,7,0,17,20,-1,-1,-1,-1,2,3,0,0,,
2024-11-30,Greece,1,2025,Levadeiakos,Panetolikos,2.38,3.2,3.0,2.5,1.5,2.1,1.78,2.15,3.0,3.7,2.6,1.48,1.85,2.0,,,,,,,,,,,,,,,,,2.45,3.0,3.0,2.2,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.91,3.26,2.66,1.49,2.09,1.78,2.24,2.93,3.98,2.64,1.52,1.88,2.01,,,,,,,,,,,,,,,,,,,2.38,2.88,3.1,2.15,3.0,3.3,2.5,3.2,3.26,2.66,1.51,2.11,1.81,2.35,3.05,3.99,2.64,1.52,1.93,2.05,2.42,2.94,3.15,2.56,1.48,2.04,1.76,2.2,2.94,3.65,2.52,1.49,1.87,1.94,-0.25,-0.25,1,1,1,0,8,4,2,4,-1,-1,5,0,18,14,-1,-1,-1,-1,7,5,1,1,,
2024-12-01,Greece,1,2025,OFI Crete,Olympiakos,8.5,4.2,1.42,1.73,2.08,1.93,1.93,9.5,4.5,1.36,1.73,2.08,1.8,2.05,,,,,,,,,,,,,,,,,7.25,4.6,1.4,8.25,4.8,1.35,,,,,,,,,,,,,,,,,,,,,,,,7.85,4.81,1.37,1.71,2.14,1.93,1.9,9.47,5.14,1.34,1.75,2.14,1.83,2.08,,,,,,,,,,,,,,,,,,,8.0,4.4,1.33,8.5,4.6,1.3,8.5,4.81,1.42,1.81,2.14,1.96,1.95,9.57,5.17,1.37,1.79,2.15,1.83,2.11,7.78,4.52,1.38,1.72,2.07,1.9,1.88,8.9,4.81,1.34,1.72,2.09,1.8,2.01,1.25,1.5,0,2,0,0,10,13,3,5,-1,-1,4,6,17,20,-1,-1,-1,-1,2,3,0,0,,
2024-12-01,Greece,1,2025,PAOK,Athens Kallithea,1.25,6.0,11.0,1.62,2.25,1.98,1.88,1.22,6.25,11.0,1.6,2.3,1.93,1.93,,,,,,,,,,,,,,,,,1.23,6.0,12.0,1.23,6.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.72,8.15,1.66,2.2,2.01,1.82,1.24,6.54,11.06,1.61,2.37,1.9,1.97,,,,,,,,,,,,,,,,,,,1.22,5.5,10.0,1.22,5.8,10.0,1.29,6.4,13.0,1.66,2.38,2.01,1.96,1.25,6.54,12.0,1.62,2.37,1.95,1.99,1.25,5.8,10.03,1.61,2.21,1.94,1.84,1.23,6.11,10.92,1.59,2.29,1.9,1.91,-1.75,-1.75,2,2,1,0,8,9,5,4,-1,-1,7,4,12,15,-1,-1,-1,-1,1,5,0,0,,
2024-12-01,Greece,1,2025,Panathinaikos,Atromitos,1.48,4.1,7.0,1.98,1.88,1.83,2.03,1.48,4.1,7.0,2.0,1.85,1.85,2.0,,,,,,,,,,,,,,,,,1.49,4.1,6.5,1.49,4.1,6.25,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.52,6.47,1.95,1.87,1.78,2.07,1.49,4.41,6.77,2.01,1.86,1.86,2.03,,,,,,,,,,,,,,,,,,,1.44,4.2,6.0,1.44,4.2,6.5,1.5,4.52,7.0,2.0,1.88,1.93,2.07,1.5,4.41,7.21,2.04,1.89,1.91,2.08,1.46,4.29,6.36,1.94,1.83,1.79,2.01,1.47,4.18,6.62,1.96,1.81,1.82,1.98,-1.0,-1.0,1,1,1,0,9,4,4,2,-1,-1,6,1,11,23,-1,-1,-1,-1,1,6,0,0,,
2024-12-01,Greece,1,2025,Panserraikos,Asteras Tripolis,2.8,3.25,2.5,2.15,1.67,2.03,1.83,2.4,2.9,3.3,2.3,1.6,2.05,1.8,,,,,,,,,,,,,,,,,2.75,3.25,2.5,2.37,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.17,2.58,2.23,1.66,2.02,1.83,2.5,2.9,3.4,2.37,1.63,2.1,1.81,,,,,,,,,,,,,,,,,,,2.62,3.2,2.45,2.3,3.0,3.0,2.88,3.3,2.6,2.23,1.74,2.06,1.85,2.64,3.05,3.4,2.37,1.63,2.16,1.85,2.78,3.16,2.51,2.15,1.67,2.01,1.8,2.43,2.89,3.2,2.29,1.59,2.04,1.78,0.0,-0.25,2,1,1,1,20,14,15,11,-1,-1,7,5,9,13,-1,-1,-1,-1,2,1,0,0,,
2024-12-07,Greece,1,2025,Olympiakos,Volos NFC,1.13,8.5,19.0,1.5,2.5,2.0,1.85,1.17,7.5,15.0,1.57,2.35,1.93,1.93,,,,,,,,,,,,,,,,,1.13,8.75,16.5,1.17,7.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,1.11,9.55,17.57,1.51,2.56,1.99,1.85,1.16,7.9,17.57,1.58,2.44,1.88,1.98,,,,,,,,,,,,,,,,,,,1.08,7.5,21.0,1.12,7.0,15.0,1.14,9.55,23.0,1.53,2.56,2.05,1.93,1.18,7.9,17.57,1.6,2.44,1.98,1.98,1.12,8.61,17.72,1.5,2.5,1.96,1.83,1.15,7.3,15.61,1.56,2.35,1.89,1.91,-2.25,-2.0,3,0,2,0,15,1,8,0,-1,-1,5,1,16,11,-1,-1,-1,-1,0,2,0,0,,
2024-12-07,Greece,1,2025,Aris,Atromitos,1.83,3.25,4.75,2.25,1.62,1.83,2.03,2.05,3.1,4.0,2.35,1.57,1.75,2.05,,,,,,,,,,,,,,,,,1.85,3.4,4.2,2.1,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.49,4.45,2.24,1.66,1.84,2.02,2.11,3.04,4.24,2.41,1.61,1.78,2.13,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,2.0,3.1,3.6,1.88,3.49,4.75,2.28,1.66,1.88,2.04,2.23,3.4,4.24,2.41,1.62,1.84,2.16,1.83,3.38,4.35,2.21,1.63,1.83,1.96,2.05,3.06,3.92,2.31,1.58,1.76,2.05,-0.5,-0.25,2,1,2,0,12,16,10,14,-1,-1,1,5,26,13,-1,-1,-1,-1,3,3,0,0,,
2024-12-08,Greece,1,2025,Lamia,Panetolikos,2.75,3.2,2.6,2.6,1.48,2.0,1.85,2.5,2.7,3.5,3.4,1.33,2.13,1.75,,,,,,,,,,,,,,,,,2.75,3.1,2.6,2.45,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.85,2.76,2.69,1.47,,,2.59,2.76,3.46,3.22,1.36,2.15,1.78,,,,,,,,,,,,,,,,,,,2.75,3.0,2.5,2.3,2.8,3.2,2.94,3.2,2.76,2.69,1.5,2.04,1.86,2.8,2.8,3.7,3.4,1.48,2.16,1.81,2.81,2.97,2.63,2.58,1.47,1.98,1.83,2.47,2.74,3.37,3.06,1.35,2.06,1.77,0.0,-0.25,0,1,0,1,11,6,9,2,-1,-1,5,1,14,9,-1,-1,-1,-1,2,4,0,0,,
2024-12-08,Greece,1,2025,OFI Crete,AEK,7.5,4.33,1.42,1.73,2.08,1.83,2.03,8.5,5.0,1.33,1.57,2.35,1.88,1.98,,,,,,,,,,,,,,,,,6.25,4.5,1.44,8.0,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,7.03,4.69,1.41,1.77,2.06,1.85,1.98,9.24,5.54,1.32,1.59,2.44,1.9,1.99,,,,,,,,,,,,,,,,,,,7.0,4.4,1.36,8.0,5.0,1.29,7.5,4.7,1.46,1.79,2.09,1.86,2.06,9.48,5.62,1.43,1.73,2.53,1.93,2.04,6.76,4.49,1.42,1.75,2.03,1.82,1.97,8.44,5.19,1.32,1.58,2.31,1.86,1.94,1.25,1.5,1,2,1,1,4,7,4,5,-1,-1,0,14,11,16,-1,-1,-1,-1,5,5,1,0,,
2024-12-08,Greece,1,2025,Asteras Tripolis,Panathinaikos,5.75,3.4,1.67,2.15,1.67,1.98,1.88,6.0,3.6,1.6,2.0,1.85,1.8,2.05,,,,,,,,,,,,,,,,,5.0,3.6,1.68,5.75,3.9,1.55,,,,,,,,,,,,,,,,,,,,,,,,5.24,3.79,1.65,2.17,1.69,1.98,1.86,6.12,4.05,1.58,2.03,1.85,1.85,2.04,,,,,,,,,,,,,,,,,,,5.0,3.6,1.6,6.0,3.8,1.5,5.75,3.79,1.71,2.21,1.7,1.98,1.93,6.5,4.05,1.65,2.1,1.88,1.91,2.09,5.21,3.61,1.65,2.15,1.67,1.93,1.86,6.05,3.87,1.55,1.99,1.79,1.84,1.97,0.75,1.0,0,1,0,0,14,16,6,7,-1,-1,6,9,19,11,-1,-1,-1,-1,5,2,0,0,,
2024-12-08,Greece,1,2025,Panserraikos,PAOK,9.5,4.75,1.33,1.7,2.1,1.83,2.03,8.0,4.5,1.38,1.67,2.15,2.0,1.85,,,,,,,,,,,,,,,,,8.0,5.25,1.34,7.0,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,8.46,5.1,1.33,1.71,2.14,1.83,2.01,8.49,5.04,1.37,1.7,2.22,2.01,1.88,,,,,,,,,,,,,,,,,,,9.0,4.8,1.29,8.0,4.75,1.3,10.5,5.25,1.35,1.71,2.16,1.87,2.04,8.65,5.04,1.4,1.72,2.25,2.02,1.91,8.49,4.99,1.33,1.68,2.12,1.82,1.98,7.77,4.74,1.37,1.67,2.14,1.95,1.85,1.5,1.25,1,4,0,2,4,19,3,14,-1,-1,4,7,10,19,-1,-1,-1,-1,3,1,1,0,,
